"","Subject","Age","Sex","Trial","id1","id2","RT","Choice","nb1","nb2","rate1","rate2"
"1",1,28,"female",1,33,65,8114,"1",22,126,3.9,3.2
"2",1,28,"female",2,56,30,8373,"0",94,20,3.9,4
"3",1,28,"female",3,81,82,6560,"1",22,89,4.6,4.3
"4",1,28,"female",4,62,66,2429,"1",111,134,4.5,3.3
"5",1,28,"female",5,81,77,10278,"1",22,354,4.6,3.5
"6",1,28,"female",6,1,30,5185,"0",1,20,5,4
"7",1,28,"female",7,38,65,12039,"1",59,126,4,3.2
"8",1,28,"female",8,38,23,8006,"0",59,12,4,4.7
"9",1,28,"female",9,38,73,5366,"1",59,272,4,3.8
"10",1,28,"female",10,28,21,4240,"0",18,11,3.2,4.6
"11",1,28,"female",11,30,73,10247,"0",20,272,4,3.8
"12",1,28,"female",12,63,30,3373,"0",113,20,3.3,4
"13",1,28,"female",13,44,42,6421,"0",45,39,4,4.6
"14",1,28,"female",14,70,10,2356,"1",172,5,4.1,3
"15",1,28,"female",15,22,27,3216,"1",12,18,3.8,2.8
"16",1,28,"female",16,59,49,3527,"0",96,57,3.3,4.5
"17",1,28,"female",17,49,44,2623,"1",57,45,4.5,4
"18",1,28,"female",18,56,21,8879,"0",94,11,3.9,4.6
"19",1,28,"female",19,3,1,2337,"0",2,1,2.5,5
"20",1,28,"female",20,66,61,3399,"0",134,106,3.3,4.3
"21",1,28,"female",21,43,5,1796,"1",44,2,4.6,5
"22",1,28,"female",22,11,15,4334,"1",6,8,3.7,3.5
"23",1,28,"female",23,74,20,2295,"1",284,11,3.6,3.9
"24",1,28,"female",24,20,50,4021,"1",11,74,3.9,3.3
"25",1,28,"female",25,37,17,4465,"0",27,9,3.7,4.9
"26",1,28,"female",26,16,50,2373,"1",9,74,3.9,3.3
"27",1,28,"female",27,48,34,1763,"0",53,23,4.2,4.8
"28",1,28,"female",28,44,34,3828,"0",45,23,4,4.8
"29",1,28,"female",29,48,59,2023,"1",53,96,4.2,3.3
"30",1,28,"female",30,63,45,1791,"0",113,46,3.3,4.7
"31",1,28,"female",31,57,83,2887,"0",96,24,2.7,4
"32",1,28,"female",32,46,7,2414,"1",47,3,3.9,4.7
"33",1,28,"female",33,61,53,3188,"0",106,84,4.3,4.5
"34",1,28,"female",34,22,5,6310,"0",12,2,3.8,5
"35",1,28,"female",35,28,1,1520,"1",18,1,3.2,5
"36",1,28,"female",36,56,6,3666,"1",94,3,3.9,4
"37",1,28,"female",37,82,42,4709,"1",89,39,4.3,4.6
"38",1,28,"female",38,39,36,2328,"0",31,24,3.8,4.6
"39",1,28,"female",39,7,4,5726,"1",3,2,4.7,4
"40",1,28,"female",40,27,5,5058,"0",18,2,2.8,5
"41",1,28,"female",41,47,42,2879,"0",49,39,3.9,4.6
"42",1,28,"female",42,18,32,5908,"1",10,22,3.3,3.1
"43",1,28,"female",43,6,51,2765,"1",3,76,4,3.2
"44",1,28,"female",44,28,32,3049,"1",18,22,3.2,3.1
"45",1,28,"female",45,30,46,2720,"0",20,47,4,3.9
"46",1,28,"female",46,49,17,3044,"1",57,9,4.5,4.9
"47",1,28,"female",47,16,32,9560,"1",9,22,3.9,3.1
"48",1,28,"female",48,55,4,2274,"1",45,2,3.5,4
"49",1,28,"female",49,30,12,4877,"1",20,6,4,4.2
"50",1,28,"female",50,8,10,2037,"1",4,5,4.2,3
"51",1,28,"female",51,81,7,2816,"1",22,3,4.6,4.7
"52",1,28,"female",52,72,40,2294,"0",38,33,3.3,4.5
"53",1,28,"female",53,71,61,6020,"0",200,106,4.1,4.3
"54",1,28,"female",54,54,72,3475,"0",85,38,2.5,3.3
"55",1,28,"female",55,40,64,1793,"1",33,120,4.5,3.4
"56",1,28,"female",56,78,17,3111,"1",396,9,4.7,4.9
"57",1,28,"female",57,24,16,2889,"0",13,9,3.5,3.9
"58",1,28,"female",58,11,77,8144,"0",6,354,3.7,3.5
"59",1,28,"female",59,10,70,1677,"0",5,172,3,4.1
"60",1,28,"female",60,42,38,1807,"1",39,59,4.6,4
"61",1,28,"female",61,11,6,3100,"0",6,3,3.7,4
"62",1,28,"female",62,15,57,3582,"1",8,96,3.5,2.7
"63",1,28,"female",63,29,57,3409,"1",19,96,4.3,2.7
"64",1,28,"female",64,4,64,4497,"1",2,120,4,3.4
"65",1,28,"female",65,64,49,5884,"0",120,57,3.4,4.5
"66",1,28,"female",66,22,77,1600,"1",12,354,3.8,3.5
"67",1,28,"female",67,51,35,2978,"0",76,24,3.2,4.3
"68",1,28,"female",68,63,30,2953,"0",113,20,3.3,4
"69",1,28,"female",69,25,17,2174,"0",13,9,4.1,4.9
"70",1,28,"female",70,24,35,2611,"0",13,24,3.5,4.3
"71",1,28,"female",71,41,21,2482,"0",35,11,3.6,4.6
"72",1,28,"female",72,31,10,1813,"0",21,5,1.9,3
"73",1,28,"female",73,48,70,3522,"1",53,172,4.2,4.1
"74",1,28,"female",74,26,17,2871,"0",17,9,3.1,4.9
"75",1,28,"female",75,15,51,2809,"0",8,76,3.5,3.2
"76",1,28,"female",76,62,76,1854,"1",111,348,4.5,4.2
"77",1,28,"female",77,44,58,2068,"0",45,99,4,4.6
"78",1,28,"female",78,22,45,6532,"0",12,46,3.8,4.7
"79",1,28,"female",79,65,45,2073,"0",126,46,3.2,4.7
"80",1,28,"female",80,77,52,1689,"0",354,77,3.5,4.3
"81",1,28,"female",81,4,47,2094,"0",2,49,4,3.9
"82",1,28,"female",82,70,30,1475,"1",172,20,4.1,4
"83",1,28,"female",83,76,40,3325,"1",348,33,4.2,4.5
"84",1,28,"female",84,65,50,3722,"0",126,74,3.2,3.3
"85",1,28,"female",85,34,43,3703,"1",23,44,4.8,4.6
"86",1,28,"female",86,47,3,1522,"1",49,2,3.9,2.5
"87",1,28,"female",87,28,17,1651,"0",18,9,3.2,4.9
"88",1,28,"female",88,23,15,4624,"1",12,8,4.7,3.5
"89",1,28,"female",89,42,67,1397,"0",39,148,4.6,4.8
"90",1,28,"female",90,71,58,1758,"0",200,99,4.1,4.6
"91",1,28,"female",91,43,56,1696,"1",44,94,4.6,3.9
"92",1,28,"female",92,37,34,2485,"1",27,23,3.7,4.8
"93",1,28,"female",93,22,41,2856,"0",12,35,3.8,3.6
"94",1,28,"female",94,72,65,3511,"0",38,126,3.3,3.2
"95",1,28,"female",95,72,33,2621,"0",38,22,3.3,3.9
"96",1,28,"female",96,37,1,2846,"1",27,1,3.7,5
"97",1,28,"female",97,3,31,3066,"1",2,21,2.5,1.9
"98",1,28,"female",98,80,78,4531,"0",988,396,4.3,4.7
"99",1,28,"female",99,58,71,1540,"1",99,200,4.6,4.1
"100",1,28,"female",100,28,15,2441,"0",18,8,3.2,3.5
"101",1,28,"female",101,56,66,1572,"1",94,134,3.9,3.3
"102",1,28,"female",102,19,65,1553,"1",10,126,4.3,3.2
"103",1,28,"female",103,2,31,1384,"1",2,21,3,1.9
"104",1,28,"female",104,54,58,5967,"0",85,99,2.5,4.6
"105",1,28,"female",105,41,1,1651,"1",35,1,3.6,5
"106",1,28,"female",106,1,61,1872,"0",1,106,5,4.3
"107",1,28,"female",107,20,27,2072,"1",11,18,3.9,2.8
