Timestamp,Weighted Price,,,
9/13/11 12:00,5.97,,,
9/13/11 14:00,5.88,,,
9/13/11 16:00,,,,
9/13/11 18:00,5.96,,,
9/13/11 20:00,,,,
9/13/11 22:00,,,,
9/14/11 0:00,,,,
9/14/11 2:00,,,,
9/14/11 4:00,,,,
9/14/11 6:00,5.57,,,
9/14/11 8:00,5.57,,,
9/14/11 10:00,5.62,,,
9/14/11 12:00,,,,
9/14/11 14:00,5.52,,,
9/14/11 16:00,,,,
9/14/11 18:00,,,,
9/14/11 20:00,,,,
9/14/11 22:00,,,,
9/15/11 0:00,,,,
9/15/11 2:00,,,,
9/15/11 4:00,,,,
9/15/11 6:00,,,,
9/15/11 8:00,5.07,,,
9/15/11 10:00,5,,,
9/15/11 12:00,,,,
9/15/11 14:00,5.2,,,
9/15/11 16:00,,,,
9/15/11 18:00,,,,
9/15/11 20:00,,,,
9/15/11 22:00,,,,
9/16/11 0:00,,,,
9/16/11 2:00,,,,
9/16/11 4:00,,,,
9/16/11 6:00,4.82,,,
9/16/11 8:00,,,,
9/16/11 10:00,4.8,,,
9/16/11 12:00,,,,
9/16/11 14:00,4.87,,,
9/16/11 16:00,4.85,,,
9/16/11 18:00,,,,
9/16/11 20:00,,,,
9/16/11 22:00,,,,
9/17/11 0:00,,,,
9/17/11 2:00,,,,
9/17/11 4:00,,,,
9/17/11 6:00,,,,
9/17/11 8:00,,,,
9/17/11 10:00,,,,
9/17/11 12:00,,,,
9/17/11 14:00,4.87,,,
9/17/11 16:00,,,,
9/17/11 18:00,,,,
9/17/11 20:00,,,,
9/17/11 22:00,,,,
9/18/11 0:00,,,,
9/18/11 2:00,,,,
9/18/11 4:00,,,,
9/18/11 6:00,,,,
9/18/11 8:00,,,,
9/18/11 10:00,4.82,,,
9/18/11 12:00,4.81,,,
9/18/11 14:00,,,,
9/18/11 16:00,4.83,,,
9/18/11 18:00,4.82,,,
9/18/11 20:00,4.92,,,
9/18/11 22:00,,,,
9/19/11 0:00,,,,
9/19/11 2:00,,,,
9/19/11 4:00,,,,
9/19/11 6:00,,,,
9/19/11 8:00,,,,
9/19/11 10:00,,,,
9/19/11 12:00,4.9,,,
9/19/11 14:00,,,,
9/19/11 16:00,,,,
9/19/11 18:00,,,,
9/19/11 20:00,,,,
9/19/11 22:00,,,,
9/20/11 0:00,,,,
9/20/11 2:00,,,,
9/20/11 4:00,,,,
9/20/11 6:00,4.92,,,
9/20/11 8:00,5.48,,,
9/20/11 10:00,,,,
9/20/11 12:00,5.42,,,
9/20/11 14:00,5.56,,,
9/20/11 16:00,5.58,,,
9/20/11 18:00,,,,
9/20/11 20:00,,,,
9/20/11 22:00,,,,
9/21/11 0:00,,,,
9/21/11 2:00,,,,
9/21/11 4:00,,,,
9/21/11 6:00,5.7,,,
9/21/11 8:00,,,,
9/21/11 10:00,,,,
9/21/11 12:00,5.79,,,
9/21/11 14:00,,,,
9/21/11 16:00,5.71,,,
9/21/11 18:00,,,,
9/21/11 20:00,,,,
9/21/11 22:00,,,,
9/22/11 0:00,,,,
9/22/11 2:00,,,,
9/22/11 4:00,,,,
9/22/11 6:00,5.68,,,
9/22/11 8:00,,,,
9/22/11 10:00,5.69,,,
9/22/11 12:00,5.72,,,
9/22/11 14:00,,,,
9/22/11 16:00,,,,
9/22/11 18:00,,,,
9/22/11 20:00,,,,
9/22/11 22:00,,,,
9/23/11 0:00,,,,
9/23/11 2:00,,,,
9/23/11 4:00,,,,
9/23/11 6:00,,,,
9/23/11 8:00,5.71,,,
9/23/11 10:00,,,,
9/23/11 12:00,,,,
9/23/11 14:00,,,,
9/23/11 16:00,,,,
9/23/11 18:00,,,,
9/23/11 20:00,,,,
9/23/11 22:00,,,,
9/24/11 0:00,,,,
9/24/11 2:00,,,,
9/24/11 4:00,,,,
9/24/11 6:00,,,,
9/24/11 8:00,5.71,,,
9/24/11 10:00,5.74,,,
9/24/11 12:00,,,,
9/24/11 14:00,5.76,,,
9/24/11 16:00,5.69,,,
9/24/11 18:00,,,,
9/24/11 20:00,,,,
9/24/11 22:00,,,,
9/25/11 0:00,,,,
9/25/11 2:00,,,,
9/25/11 4:00,,,,
9/25/11 6:00,,,,
9/25/11 8:00,,,,
9/25/11 10:00,,,,
9/25/11 12:00,6.05,,,
9/25/11 14:00,,,,
9/25/11 16:00,,,,
9/25/11 18:00,,,,
9/25/11 20:00,6.05,,,
9/25/11 22:00,,,,
9/26/11 0:00,,,,
9/26/11 2:00,,,,
9/26/11 4:00,,,,
9/26/11 6:00,6.06,,,
9/26/11 8:00,,,,
9/26/11 10:00,6.05,,,
9/26/11 12:00,,,,
9/26/11 14:00,,,,
9/26/11 16:00,5.9,,,
9/26/11 18:00,,,,
9/26/11 20:00,,,,
9/26/11 22:00,,,,
9/27/11 0:00,,,,
9/27/11 2:00,,,,
9/27/11 4:00,,,,
9/27/11 6:00,,,,
9/27/11 8:00,,,,
9/27/11 10:00,4.9,,,
9/27/11 12:00,,,,
9/27/11 14:00,,,,
9/27/11 16:00,,,,
9/27/11 18:00,,,,
9/27/11 20:00,,,,
9/27/11 22:00,,,,
9/28/11 0:00,,,,
9/28/11 2:00,,,,
9/28/11 4:00,,,,
9/28/11 6:00,4.91,,,
9/28/11 8:00,,,,
9/28/11 10:00,4.86,,,
9/28/11 12:00,4.82,,,
9/28/11 14:00,,,,
9/28/11 16:00,,,,
9/28/11 18:00,,,,
9/28/11 20:00,,,,
9/28/11 22:00,,,,
9/29/11 0:00,,,,
9/29/11 2:00,,,,
9/29/11 4:00,,,,
9/29/11 6:00,4.82,,,
9/29/11 8:00,,,,
9/29/11 10:00,4.82,,,
9/29/11 12:00,,,,
9/29/11 14:00,,,,
9/29/11 16:00,,,,
9/29/11 18:00,,,,
9/29/11 20:00,,,,
9/29/11 22:00,,,,
9/30/11 0:00,,,,
9/30/11 2:00,,,,
9/30/11 4:00,,,,
9/30/11 6:00,,,,
9/30/11 8:00,,,,
9/30/11 10:00,,,,
9/30/11 12:00,,,,
9/30/11 14:00,,,,
9/30/11 16:00,,,,
9/30/11 18:00,,,,
9/30/11 20:00,,,,
9/30/11 22:00,,,,
10/1/11 0:00,,,,
10/1/11 2:00,,,,
10/1/11 4:00,,,,
10/1/11 6:00,,,,
10/1/11 8:00,,,,
10/1/11 10:00,,,,
10/1/11 12:00,,,,
10/1/11 14:00,,,,
10/1/11 16:00,,,,
10/1/11 18:00,,,,
10/1/11 20:00,,,,
10/1/11 22:00,,,,
10/2/11 0:00,,,,
10/2/11 2:00,,,,
10/2/11 4:00,,,,
10/2/11 6:00,,,,
10/2/11 8:00,,,,
10/2/11 10:00,,,,
10/2/11 12:00,,,,
10/2/11 14:00,,,,
10/2/11 16:00,,,,
10/2/11 18:00,,,,
10/2/11 20:00,,,,
10/2/11 22:00,,,,
10/3/11 0:00,,,,
10/3/11 2:00,,,,
10/3/11 4:00,,,,
10/3/11 6:00,4.85,,,
10/3/11 8:00,,,,
10/3/11 10:00,,,,
10/3/11 12:00,,,,
10/3/11 14:00,,,,
10/3/11 16:00,,,,
10/3/11 18:00,,,,
10/3/11 20:00,,,,
10/3/11 22:00,,,,
10/4/11 0:00,,,,
10/4/11 2:00,,,,
10/4/11 4:00,,,,
10/4/11 6:00,4.85,,,
10/4/11 8:00,5.13,,,
10/4/11 10:00,4.87,,,
10/4/11 12:00,4.89,,,
10/4/11 14:00,4.98,,,
10/4/11 16:00,,,,
10/4/11 18:00,,,,
10/4/11 20:00,,,,
10/4/11 22:00,,,,
10/5/11 0:00,,,,
10/5/11 2:00,,,,
10/5/11 4:00,,,,
10/5/11 6:00,,,,
10/5/11 8:00,,,,
10/5/11 10:00,5.17,,,
10/5/11 12:00,,,,
10/5/11 14:00,,,,
10/5/11 16:00,4.91,,,
10/5/11 18:00,,,,
10/5/11 20:00,,,,
10/5/11 22:00,,,,
10/6/11 0:00,,,,
10/6/11 2:00,,,,
10/6/11 4:00,,,,
10/6/11 6:00,,,,
10/6/11 8:00,4.88,,,
10/6/11 10:00,4.9,,,
10/6/11 12:00,4.9,,,
10/6/11 14:00,,,,
10/6/11 16:00,4.99,,,
10/6/11 18:00,4.96,,,
10/6/11 20:00,4.8,,,
10/6/11 22:00,,,,
10/7/11 0:00,,,,
10/7/11 2:00,,,,
10/7/11 4:00,,,,
10/7/11 6:00,4.79,,,
10/7/11 8:00,,,,
10/7/11 10:00,4.6,,,
10/7/11 12:00,,,,
10/7/11 14:00,,,,
10/7/11 16:00,,,,
10/7/11 18:00,,,,
10/7/11 20:00,4.6,,,
10/7/11 22:00,,,,
10/8/11 0:00,,,,
10/8/11 2:00,,,,
10/8/11 4:00,,,,
10/8/11 6:00,,,,
10/8/11 8:00,,,,
10/8/11 10:00,4.5,,,
10/8/11 12:00,,,,
10/8/11 14:00,,,,
10/8/11 16:00,4.22,,,
10/8/11 18:00,,,,
10/8/11 20:00,,,,
10/8/11 22:00,,,,
10/9/11 0:00,,,,
10/9/11 2:00,,,,
10/9/11 4:00,,,,
10/9/11 6:00,,,,
10/9/11 8:00,,,,
10/9/11 10:00,3.89,,,
10/9/11 12:00,,,,
10/9/11 14:00,,,,
10/9/11 16:00,,,,
10/9/11 18:00,,,,
10/9/11 20:00,,,,
10/9/11 22:00,,,,
10/10/11 0:00,,,,
10/10/11 2:00,,,,
10/10/11 4:00,,,,
10/10/11 6:00,,,,
10/10/11 8:00,,,,
10/10/11 10:00,,,,
10/10/11 12:00,,,,
10/10/11 14:00,,,,
10/10/11 16:00,,,,
10/10/11 18:00,4.5,,,
10/10/11 20:00,,,,
10/10/11 22:00,,,,
10/11/11 0:00,,,,
10/11/11 2:00,,,,
10/11/11 4:00,,,,
10/11/11 6:00,,,,
10/11/11 8:00,,,,
10/11/11 10:00,,,,
10/11/11 12:00,4,,,
10/11/11 14:00,,,,
10/11/11 16:00,,,,
10/11/11 18:00,,,,
10/11/11 20:00,,,,
10/11/11 22:00,,,,
10/12/11 0:00,,,,
10/12/11 2:00,,,,
10/12/11 4:00,,,,
10/12/11 6:00,,,,
10/12/11 8:00,,,,
10/12/11 10:00,,,,
10/12/11 12:00,,,,
10/12/11 14:00,3.94,,,
10/12/11 16:00,,,,
10/12/11 18:00,,,,
10/12/11 20:00,,,,
10/12/11 22:00,,,,
10/13/11 0:00,,,,
10/13/11 2:00,,,,
10/13/11 4:00,,,,
10/13/11 6:00,,,,
10/13/11 8:00,,,,
10/13/11 10:00,,,,
10/13/11 12:00,3.94,,,
10/13/11 14:00,3.95,,,
10/13/11 16:00,,,,
10/13/11 18:00,,,,
10/13/11 20:00,3.97,,,
10/13/11 22:00,,,,
10/14/11 0:00,,,,
10/14/11 2:00,,,,
10/14/11 4:00,,,,
10/14/11 6:00,,,,
10/14/11 8:00,4.05,,,
10/14/11 10:00,,,,
10/14/11 12:00,,,,
10/14/11 14:00,,,,
10/14/11 16:00,,,,
10/14/11 18:00,,,,
10/14/11 20:00,,,,
10/14/11 22:00,,,,
10/15/11 0:00,,,,
10/15/11 2:00,,,,
10/15/11 4:00,,,,
10/15/11 6:00,,,,
10/15/11 8:00,,,,
10/15/11 10:00,,,,
10/15/11 12:00,,,,
10/15/11 14:00,,,,
10/15/11 16:00,,,,
10/15/11 18:00,,,,
10/15/11 20:00,,,,
10/15/11 22:00,,,,
10/16/11 0:00,,,,
10/16/11 2:00,,,,
10/16/11 4:00,,,,
10/16/11 6:00,,,,
10/16/11 8:00,,,,
10/16/11 10:00,,,,
10/16/11 12:00,,,,
10/16/11 14:00,,,,
10/16/11 16:00,,,,
10/16/11 18:00,,,,
10/16/11 20:00,,,,
10/16/11 22:00,,,,
10/17/11 0:00,,,,
10/17/11 2:00,,,,
10/17/11 4:00,3.92,,,
10/17/11 6:00,,,,
10/17/11 8:00,,,,
10/17/11 10:00,,,,
10/17/11 12:00,,,,
10/17/11 14:00,,,,
10/17/11 16:00,,,,
10/17/11 18:00,,,,
10/17/11 20:00,,,,
10/17/11 22:00,,,,
10/18/11 0:00,,,,
10/18/11 2:00,,,,
10/18/11 4:00,,,,
10/18/11 6:00,,,,
10/18/11 8:00,,,,
10/18/11 10:00,,,,
10/18/11 12:00,,,,
10/18/11 14:00,,,,
10/18/11 16:00,,,,
10/18/11 18:00,,,,
10/18/11 20:00,,,,
10/18/11 22:00,,,,
10/19/11 0:00,,,,
10/19/11 2:00,,,,
10/19/11 4:00,,,,
10/19/11 6:00,,,,
10/19/11 8:00,,,,
10/19/11 10:00,,,,
10/19/11 12:00,,,,
10/19/11 14:00,,,,
10/19/11 16:00,,,,
10/19/11 18:00,,,,
10/19/11 20:00,,,,
10/19/11 22:00,,,,
10/20/11 0:00,,,,
10/20/11 2:00,,,,
10/20/11 4:00,,,,
10/20/11 6:00,,,,
10/20/11 8:00,2.24,,,
10/20/11 10:00,,,,
10/20/11 12:00,,,,
10/20/11 14:00,,,,
10/20/11 16:00,,,,
10/20/11 18:00,,,,
10/20/11 20:00,2.28,,,
10/20/11 22:00,,,,
10/21/11 0:00,,,,
10/21/11 2:00,,,,
10/21/11 4:00,,,,
10/21/11 6:00,2.23,,,
10/21/11 8:00,2.27,,,
10/21/11 10:00,,,,
10/21/11 12:00,,,,
10/21/11 14:00,,,,
10/21/11 16:00,,,,
10/21/11 18:00,,,,
10/21/11 20:00,,,,
10/21/11 22:00,,,,
10/22/11 0:00,,,,
10/22/11 2:00,,,,
10/22/11 4:00,,,,
10/22/11 6:00,,,,
10/22/11 8:00,,,,
10/22/11 10:00,,,,
10/22/11 12:00,,,,
10/22/11 14:00,,,,
10/22/11 16:00,,,,
10/22/11 18:00,,,,
10/22/11 20:00,,,,
10/22/11 22:00,,,,
10/23/11 0:00,,,,
10/23/11 2:00,,,,
10/23/11 4:00,,,,
10/23/11 6:00,,,,
10/23/11 8:00,,,,
10/23/11 10:00,,,,
10/23/11 12:00,,,,
10/23/11 14:00,,,,
10/23/11 16:00,,,,
10/23/11 18:00,,,,
10/23/11 20:00,,,,
10/23/11 22:00,,,,
10/24/11 0:00,,,,
10/24/11 2:00,,,,
10/24/11 4:00,,,,
10/24/11 6:00,,,,
10/24/11 8:00,,,,
10/24/11 10:00,2.93,,,
10/24/11 12:00,,,,
10/24/11 14:00,,,,
10/24/11 16:00,,,,
10/24/11 18:00,,,,
10/24/11 20:00,,,,
10/24/11 22:00,,,,
10/25/11 0:00,,,,
10/25/11 2:00,,,,
10/25/11 4:00,,,,
10/25/11 6:00,,,,
10/25/11 8:00,2.68,,,
10/25/11 10:00,2.71,,,
10/25/11 12:00,,,,
10/25/11 14:00,,,,
10/25/11 16:00,,,,
10/25/11 18:00,,,,
10/25/11 20:00,,,,
10/25/11 22:00,,,,
10/26/11 0:00,,,,
10/26/11 2:00,,,,
10/26/11 4:00,,,,
10/26/11 6:00,,,,
10/26/11 8:00,,,,
10/26/11 10:00,,,,
10/26/11 12:00,2.91,,,
10/26/11 14:00,2.67,,,
10/26/11 16:00,,,,
10/26/11 18:00,,,,
10/26/11 20:00,,,,
10/26/11 22:00,,,,
10/27/11 0:00,,,,
10/27/11 2:00,,,,
10/27/11 4:00,,,,
10/27/11 6:00,,,,
10/27/11 8:00,,,,
10/27/11 10:00,,,,
10/27/11 12:00,,,,
10/27/11 14:00,,,,
10/27/11 16:00,,,,
10/27/11 18:00,,,,
10/27/11 20:00,,,,
10/27/11 22:00,,,,
10/28/11 0:00,,,,
10/28/11 2:00,,,,
10/28/11 4:00,,,,
10/28/11 6:00,3.07,,,
10/28/11 8:00,,,,
10/28/11 10:00,,,,
10/28/11 12:00,,,,
10/28/11 14:00,,,,
10/28/11 16:00,,,,
10/28/11 18:00,,,,
10/28/11 20:00,,,,
10/28/11 22:00,4.2,,,
10/29/11 0:00,,,,
10/29/11 2:00,,,,
10/29/11 4:00,,,,
10/29/11 6:00,,,,
10/29/11 8:00,3.69,,,
10/29/11 10:00,4.38,,,
10/29/11 12:00,,,,
10/29/11 14:00,,,,
10/29/11 16:00,,,,
10/29/11 18:00,,,,
10/29/11 20:00,4,,,
10/29/11 22:00,3.95,,,
10/30/11 0:00,,,,
10/30/11 2:00,,,,
10/30/11 4:00,,,,
10/30/11 6:00,,,,
10/30/11 8:00,,,,
10/30/11 10:00,3.85,,,
10/30/11 12:00,3.82,,,
10/30/11 14:00,,,,
10/30/11 16:00,,,,
10/30/11 18:00,3.2,,,
10/30/11 20:00,3.48,,,
10/30/11 22:00,,,,
10/31/11 0:00,,,,
